device_id,user_id,model,purchase_date,capex_usd,lifecycle_years
dev-00451,u00451,Dell 5420,2024-01-01,1383.02,5
dev-00452,u00452,Dell 5420,2023-03-01,1585.31,6
dev-00453,u00453,Lenovo T14,2024-12-01,1089.02,6
dev-00454,u00454,Dell 5420,2023-01-01,1923.19,3
dev-00455,u00455,HP Z2,2023-09-01,2474.41,3
dev-00456,u00456,Lenovo T14,2024-06-01,1316.86,5
dev-00457,u00457,Dell 5420,2023-01-01,1065.03,4
dev-00458,u00458,HP Z2,2022-10-01,1533.6,3
dev-00459,u00459,Dell 5420,2024-12-01,1634.29,4
dev-00460,u00460,Dell 5420,2024-03-01,1443.33,3
dev-00461,u00461,Lenovo T14,2023-04-01,1159.22,3
dev-00462,u00462,HP Z2,2022-03-01,2270.32,6
dev-00463,u00463,HP Z2,2023-06-01,2077.18,6
dev-00464,u00464,HP Z2,2022-06-01,2109.85,3
dev-00465,u00465,HP Z2,2022-09-01,1710.57,6
dev-00466,u00466,Lenovo T14,2023-08-01,2086.61,5
dev-00467,u00467,Dell 5420,2021-03-01,1480.09,3
dev-00468,u00468,HP Z2,2022-08-01,1915.52,3
dev-00469,u00469,Dell 5420,2024-11-01,1510.77,6
dev-00470,u00470,Dell 5420,2021-11-01,849.37,4
dev-00471,u00471,Lenovo T14,2024-10-01,1655.71,3
dev-00472,u00472,HP Z2,2024-12-01,1494.92,3
dev-00473,u00473,Dell 5420,2024-04-01,1082.98,6
dev-00474,u00474,HP Z2,2020-06-01,838.62,6
dev-00475,u00475,HP Z2,2024-04-01,2245.53,4
dev-00476,u00476,Dell 5420,2022-12-01,2286.91,4
dev-00477,u00477,Dell 5420,2021-06-01,1025.51,3
dev-00478,u00478,Lenovo T14,2021-10-01,1584.01,4
dev-00479,u00479,HP Z2,2024-08-01,2482.51,4
dev-00480,u00480,Dell 5420,2024-11-01,988.97,5
dev-00481,u00481,Lenovo T14,2021-08-01,2027.48,3
dev-00482,u00482,Lenovo T14,2020-11-01,1950.68,6
dev-00483,u00483,Dell 5420,2020-07-01,2427.88,3
dev-00484,u00484,HP Z2,2024-11-01,2481.65,3
dev-00485,u00485,Dell 5420,2023-12-01,901.64,6
dev-00486,u00486,HP Z2,2020-06-01,1479.03,6
dev-00487,u00487,Dell 5420,2020-02-01,1048.17,5
dev-00488,u00488,HP Z2,2020-12-01,1087.22,6
dev-00489,u00489,HP Z2,2022-03-01,2352.06,6
dev-00490,u00490,Lenovo T14,2022-02-01,1361.04,3
dev-00491,u00491,Dell 5420,2023-04-01,2086.87,5
dev-00492,u00492,Dell 5420,2023-06-01,2138.54,5
dev-00493,u00493,HP Z2,2022-10-01,860.77,4
dev-00494,u00494,Lenovo T14,2024-05-01,844.1,5
dev-00495,u00495,HP Z2,2022-12-01,1295.07,4
dev-00496,u00496,HP Z2,2022-08-01,2012.23,5
dev-00497,u00497,Lenovo T14,2021-03-01,1832.66,6
dev-00498,u00498,Dell 5420,2021-01-01,2246.56,5
dev-00499,u00499,Lenovo T14,2024-01-01,1241.02,6
dev-00500,u00500,Dell 5420,2024-03-01,2453.09,4
dev-00501,u00501,HP Z2,2024-06-01,1689.67,6
dev-00502,u00502,Dell 5420,2021-09-01,1619.49,6
dev-00503,u00503,Dell 5420,2020-11-01,2409.81,5
dev-00504,u00504,Lenovo T14,2022-04-01,1181.33,5
dev-00505,u00505,HP Z2,2020-11-01,1134.8,6
dev-00506,u00506,Dell 5420,2024-11-01,2340.71,4
dev-00507,u00507,HP Z2,2021-06-01,1929.21,6
dev-00508,u00508,HP Z2,2020-06-01,1662.61,5
dev-00509,u00509,HP Z2,2024-12-01,1714.14,3
dev-00510,u00510,Lenovo T14,2023-10-01,1689.01,4
dev-00511,u00511,Dell 5420,2021-12-01,2391.77,4
dev-00512,u00512,Lenovo T14,2023-03-01,868.4,5
dev-00513,u00513,HP Z2,2022-02-01,2063.29,3
dev-00514,u00514,Lenovo T14,2024-05-01,903.47,4
dev-00515,u00515,Lenovo T14,2024-10-01,1611.38,3
dev-00516,u00516,HP Z2,2020-06-01,2143.03,3
dev-00517,u00517,Lenovo T14,2023-02-01,1551.23,6
dev-00518,u00518,Lenovo T14,2020-09-01,1801.94,6
dev-00519,u00519,Dell 5420,2024-01-01,1788.91,3
dev-00520,u00520,HP Z2,2023-11-01,1131.16,6
dev-00521,u00521,Lenovo T14,2022-07-01,1822.3,6
dev-00522,u00522,HP Z2,2021-06-01,1662.4,5
dev-00523,u00523,HP Z2,2022-05-01,2274.34,4
dev-00524,u00524,Dell 5420,2022-11-01,1754.15,5
dev-00525,u00525,HP Z2,2023-02-01,2461.29,4
dev-00526,u00526,Dell 5420,2020-06-01,2318.72,6
dev-00527,u00527,Dell 5420,2021-03-01,911.45,6
dev-00528,u00528,HP Z2,2022-02-01,2373.0,6
dev-00529,u00529,Dell 5420,2024-03-01,1129.11,3
dev-00530,u00530,Lenovo T14,2021-05-01,1653.03,5
dev-00531,u00531,HP Z2,2023-02-01,1964.07,4
dev-00532,u00532,HP Z2,2021-06-01,1065.86,6
dev-00533,u00533,Lenovo T14,2021-10-01,1926.4,5
dev-00534,u00534,HP Z2,2023-11-01,1811.89,6
dev-00535,u00535,HP Z2,2022-04-01,2385.83,6
dev-00536,u00536,Dell 5420,2022-03-01,1320.6,5
dev-00537,u00537,HP Z2,2022-08-01,1323.63,6
dev-00538,u00538,Dell 5420,2020-07-01,894.02,6
dev-00539,u00539,Dell 5420,2021-08-01,2103.98,3
dev-00540,u00540,HP Z2,2021-04-01,1925.49,5
dev-00541,u00541,Dell 5420,2022-01-01,1347.14,6
dev-00542,u00542,Dell 5420,2024-09-01,2056.33,4
dev-00543,u00543,HP Z2,2024-08-01,2255.89,3
dev-00544,u00544,Lenovo T14,2021-03-01,1353.32,6
dev-00545,u00545,HP Z2,2024-08-01,2418.48,3
dev-00546,u00546,HP Z2,2023-12-01,2431.54,6
dev-00547,u00547,Lenovo T14,2022-10-01,1796.39,3
dev-00548,u00548,Lenovo T14,2020-11-01,1382.58,5
dev-00549,u00549,Dell 5420,2022-02-01,1602.13,3
dev-00550,u00550,Dell 5420,2023-03-01,2285.72,5
dev-00551,u00551,HP Z2,2021-09-01,949.61,4
dev-00552,u00552,Dell 5420,2024-09-01,2096.74,5
dev-00553,u00553,HP Z2,2024-05-01,1972.27,4
dev-00554,u00554,Lenovo T14,2022-06-01,2338.68,6
dev-00555,u00555,HP Z2,2021-03-01,1346.15,4
dev-00556,u00556,Dell 5420,2022-06-01,1138.27,5
dev-00557,u00557,Dell 5420,2024-12-01,2385.56,4
dev-00558,u00558,Lenovo T14,2023-07-01,1473.72,6
dev-00559,u00559,Lenovo T14,2024-01-01,2352.07,5
dev-00560,u00560,Lenovo T14,2024-07-01,2492.61,5
dev-00561,u00561,HP Z2,2023-05-01,1777.19,3
dev-00562,u00562,HP Z2,2020-10-01,956.64,3
dev-00563,u00563,HP Z2,2021-09-01,2238.71,3
dev-00564,u00564,HP Z2,2023-10-01,1905.3,4
dev-00565,u00565,Lenovo T14,2023-05-01,1591.72,4
dev-00566,u00566,HP Z2,2022-02-01,1108.85,5
dev-00567,u00567,Dell 5420,2024-12-01,2057.08,6
dev-00568,u00568,Lenovo T14,2023-10-01,1299.48,6
dev-00569,u00569,Lenovo T14,2020-04-01,1348.05,4
dev-00570,u00570,Dell 5420,2021-10-01,1946.72,5
dev-00571,u00571,HP Z2,2023-11-01,1931.18,5
dev-00572,u00572,HP Z2,2024-03-01,1121.04,4
dev-00573,u00573,Lenovo T14,2022-03-01,971.52,3
dev-00574,u00574,Lenovo T14,2024-06-01,2422.92,5
dev-00575,u00575,Dell 5420,2021-11-01,1154.97,5
dev-00576,u00576,Lenovo T14,2023-05-01,1196.06,4
dev-00577,u00577,Dell 5420,2020-03-01,2291.98,6
dev-00578,u00578,Lenovo T14,2023-01-01,1554.72,4
dev-00579,u00579,Dell 5420,2020-08-01,1545.53,4
dev-00580,u00580,Lenovo T14,2023-10-01,2184.65,3
dev-00581,u00581,Lenovo T14,2024-10-01,2031.68,3
dev-00582,u00582,Lenovo T14,2021-02-01,2399.18,5
dev-00583,u00583,HP Z2,2022-07-01,1124.67,3
dev-00584,u00584,HP Z2,2022-08-01,1233.98,3
dev-00585,u00585,Dell 5420,2020-01-01,1446.05,6
dev-00586,u00586,Dell 5420,2020-06-01,1412.67,5
dev-00587,u00587,Lenovo T14,2023-11-01,1311.18,3
dev-00588,u00588,HP Z2,2023-08-01,826.95,5
dev-00589,u00589,HP Z2,2022-01-01,1039.25,4
dev-00590,u00590,Lenovo T14,2024-01-01,1017.51,4
dev-00591,u00591,Lenovo T14,2023-01-01,904.01,4
dev-00592,u00592,HP Z2,2022-06-01,1849.84,4
dev-00593,u00593,Dell 5420,2021-03-01,2391.7,4
dev-00594,u00594,HP Z2,2021-06-01,2294.43,3
dev-00595,u00595,Lenovo T14,2020-08-01,1146.93,6
dev-00596,u00596,HP Z2,2022-05-01,1857.25,3
dev-00597,u00597,Lenovo T14,2022-01-01,2310.99,3
dev-00598,u00598,HP Z2,2021-07-01,879.05,6
dev-00599,u00599,HP Z2,2024-03-01,1068.89,3
dev-00600,u00600,Dell 5420,2021-02-01,1513.8,3
dev-00601,u00601,Lenovo T14,2023-08-01,2471.73,6
dev-00602,u00602,Lenovo T14,2024-11-01,801.23,6
dev-00603,u00603,Dell 5420,2022-03-01,1348.89,5
dev-00604,u00604,HP Z2,2020-08-01,1637.76,4
dev-00605,u00605,Lenovo T14,2021-09-01,1020.67,4
dev-00606,u00606,Lenovo T14,2020-12-01,961.14,6
dev-00607,u00607,Dell 5420,2024-02-01,1224.62,5
dev-00608,u00608,Lenovo T14,2022-06-01,2007.78,6
dev-00609,u00609,HP Z2,2024-09-01,1678.74,5
dev-00610,u00610,Lenovo T14,2022-07-01,1437.11,4
dev-00611,u00611,HP Z2,2020-12-01,2340.22,6
dev-00612,u00612,HP Z2,2020-04-01,2465.2,3
dev-00613,u00613,Lenovo T14,2020-04-01,1075.2,5
dev-00614,u00614,Lenovo T14,2024-08-01,1622.54,5
dev-00615,u00615,Lenovo T14,2024-07-01,1568.58,4
dev-00616,u00616,Dell 5420,2024-05-01,1728.0,3
dev-00617,u00617,HP Z2,2022-11-01,2106.47,5
dev-00618,u00618,Dell 5420,2021-05-01,1379.67,6
dev-00619,u00619,HP Z2,2023-11-01,964.06,5
dev-00620,u00620,HP Z2,2022-02-01,2129.32,6
dev-00621,u00621,HP Z2,2020-09-01,1014.59,4
dev-00622,u00622,Dell 5420,2020-02-01,1735.79,5
dev-00623,u00623,Lenovo T14,2022-05-01,1569.36,3
dev-00624,u00624,HP Z2,2021-07-01,2194.05,4
dev-00625,u00625,Lenovo T14,2021-01-01,1137.75,5
dev-00626,u00626,HP Z2,2024-03-01,1756.9,3
dev-00627,u00627,HP Z2,2022-09-01,1191.72,4
dev-00628,u00628,Dell 5420,2021-02-01,1956.67,4
dev-00629,u00629,HP Z2,2021-09-01,2401.73,6
dev-00630,u00630,Lenovo T14,2022-01-01,2430.4,6
dev-00631,u00631,Dell 5420,2023-09-01,2452.42,6
dev-00632,u00632,Dell 5420,2022-03-01,2026.63,5
dev-00633,u00633,Lenovo T14,2020-05-01,2004.18,5
dev-00634,u00634,Lenovo T14,2024-10-01,2430.77,3
dev-00635,u00635,Dell 5420,2021-03-01,1617.58,4
dev-00636,u00636,Lenovo T14,2023-03-01,1898.34,6
dev-00637,u00637,HP Z2,2021-04-01,2218.36,3
dev-00638,u00638,Lenovo T14,2022-03-01,2317.49,3
dev-00639,u00639,HP Z2,2024-11-01,1058.14,6
dev-00640,u00640,Lenovo T14,2022-06-01,818.31,3
dev-00641,u00641,HP Z2,2022-09-01,974.44,6
dev-00642,u00642,Lenovo T14,2023-05-01,2197.81,6
dev-00643,u00643,Lenovo T14,2020-12-01,1380.34,5
dev-00644,u00644,Lenovo T14,2023-05-01,991.82,6
dev-00645,u00645,Dell 5420,2024-03-01,2289.61,6
dev-00646,u00646,Dell 5420,2021-09-01,975.19,5
dev-00647,u00647,Lenovo T14,2023-12-01,2437.52,6
dev-00648,u00648,Lenovo T14,2020-05-01,2231.95,5
dev-00649,u00649,Dell 5420,2024-06-01,1513.4,5
dev-00650,u00650,Dell 5420,2020-01-01,971.92,6
dev-00651,u00651,Lenovo T14,2024-08-01,1176.36,6
dev-00652,u00652,HP Z2,2022-02-01,2495.41,6
dev-00653,u00653,HP Z2,2024-10-01,1438.9,6
dev-00654,u00654,Lenovo T14,2024-02-01,1803.58,3
dev-00655,u00655,HP Z2,2020-02-01,2443.44,4
dev-00656,u00656,Dell 5420,2024-11-01,2005.82,6
dev-00657,u00657,Dell 5420,2020-06-01,1900.05,6
dev-00658,u00658,Dell 5420,2024-09-01,863.37,6
dev-00659,u00659,HP Z2,2023-11-01,2343.74,4
dev-00660,u00660,HP Z2,2021-01-01,1871.89,5
dev-00661,u00661,Lenovo T14,2022-07-01,2163.22,6
dev-00662,u00662,Dell 5420,2022-11-01,1384.88,4
dev-00663,u00663,Dell 5420,2023-01-01,1351.67,5
dev-00664,u00664,Lenovo T14,2021-09-01,2110.38,5
dev-00665,u00665,HP Z2,2023-06-01,2127.65,4
dev-00666,u00666,Dell 5420,2020-06-01,1398.07,4
dev-00667,u00667,Dell 5420,2022-02-01,2354.09,3
dev-00668,u00668,HP Z2,2023-06-01,1857.06,4
dev-00669,u00669,Dell 5420,2021-05-01,2255.16,6
dev-00670,u00670,Dell 5420,2022-08-01,2322.83,4
dev-00671,u00671,Lenovo T14,2022-01-01,989.52,5
dev-00672,u00672,HP Z2,2024-05-01,2086.51,4
dev-00673,u00673,Dell 5420,2024-12-01,929.09,3
dev-00674,u00674,Lenovo T14,2024-11-01,1487.88,5
dev-00675,u00675,Lenovo T14,2022-09-01,1401.46,4
dev-00676,u00676,Dell 5420,2020-12-01,2184.77,5
dev-00677,u00677,HP Z2,2024-02-01,1350.52,4
dev-00678,u00678,Dell 5420,2020-04-01,1731.58,5
dev-00679,u00679,Lenovo T14,2023-04-01,2216.52,4
dev-00680,u00680,Lenovo T14,2021-08-01,1901.42,4
dev-00681,u00681,Lenovo T14,2020-05-01,1214.26,3
dev-00682,u00682,HP Z2,2023-08-01,1504.69,4
dev-00683,u00683,Dell 5420,2021-09-01,1787.52,6
dev-00684,u00684,HP Z2,2022-12-01,2154.56,5
dev-00685,u00685,Dell 5420,2023-06-01,1419.67,4
dev-00686,u00686,Dell 5420,2024-06-01,930.97,4
dev-00687,u00687,Dell 5420,2021-09-01,1784.23,3
dev-00688,u00688,HP Z2,2023-09-01,1332.92,4
dev-00689,u00689,HP Z2,2022-12-01,1993.65,4
dev-00690,u00690,Dell 5420,2022-10-01,2222.24,6
dev-00691,u00691,HP Z2,2023-08-01,1804.81,3
dev-00692,u00692,Lenovo T14,2020-09-01,1562.4,3
dev-00693,u00693,Dell 5420,2023-12-01,1051.4,5
dev-00694,u00694,Lenovo T14,2022-10-01,1228.42,3
dev-00695,u00695,HP Z2,2024-08-01,1532.41,4
dev-00696,u00696,Dell 5420,2021-11-01,1568.59,5
dev-00697,u00697,Dell 5420,2021-10-01,2157.31,6
dev-00698,u00698,Lenovo T14,2024-11-01,1797.68,3
dev-00699,u00699,HP Z2,2020-12-01,2082.59,3
dev-00700,u00700,Lenovo T14,2024-02-01,1700.61,4
dev-00701,u00701,HP Z2,2021-04-01,2465.63,4
dev-00702,u00702,Lenovo T14,2020-11-01,2379.0,3
dev-00703,u00703,Dell 5420,2020-02-01,2408.45,6
dev-00704,u00704,Dell 5420,2023-12-01,1606.49,5
dev-00705,u00705,Lenovo T14,2020-05-01,1403.77,6
dev-00706,u00706,Dell 5420,2023-02-01,1113.76,6
dev-00707,u00707,Lenovo T14,2021-06-01,2475.58,3
dev-00708,u00708,Dell 5420,2023-02-01,1690.57,3
dev-00709,u00709,HP Z2,2020-09-01,900.55,5
dev-00710,u00710,Lenovo T14,2021-01-01,2438.12,3
dev-00711,u00711,Lenovo T14,2022-07-01,1320.65,5
dev-00712,u00712,Lenovo T14,2021-04-01,1882.02,6
dev-00713,u00713,Lenovo T14,2024-04-01,2458.82,3
dev-00714,u00714,HP Z2,2021-10-01,1436.09,4
dev-00715,u00715,Dell 5420,2021-09-01,1053.04,6
dev-00716,u00716,Lenovo T14,2024-01-01,2390.0,3
dev-00717,u00717,Dell 5420,2022-02-01,1393.39,4
dev-00718,u00718,HP Z2,2024-03-01,2330.39,6
dev-00719,u00719,Lenovo T14,2024-03-01,2495.48,5
dev-00720,u00720,Dell 5420,2024-07-01,2132.91,3
dev-00721,u00721,HP Z2,2024-02-01,1375.18,5
dev-00722,u00722,Lenovo T14,2021-08-01,1120.18,6
dev-00723,u00723,Lenovo T14,2022-01-01,2358.24,6
dev-00724,u00724,HP Z2,2024-02-01,2241.22,3
dev-00725,u00725,HP Z2,2022-09-01,1757.09,6
dev-00726,u00726,HP Z2,2021-05-01,1344.54,6
dev-00727,u00727,Lenovo T14,2022-11-01,1524.74,6
dev-00728,u00728,Dell 5420,2020-08-01,840.52,3
dev-00729,u00729,Dell 5420,2024-08-01,1836.43,5
dev-00730,u00730,Dell 5420,2022-11-01,1988.13,3
dev-00731,u00731,Lenovo T14,2020-05-01,2316.56,4
dev-00732,u00732,HP Z2,2022-12-01,881.53,3
dev-00733,u00733,Lenovo T14,2022-07-01,1120.01,3
dev-00734,u00734,HP Z2,2023-12-01,1664.24,4
dev-00735,u00735,HP Z2,2022-11-01,1988.61,4
dev-00736,u00736,Lenovo T14,2023-03-01,2317.01,5
dev-00737,u00737,Lenovo T14,2021-08-01,1151.45,3
dev-00738,u00738,Lenovo T14,2023-04-01,2330.55,3
dev-00739,u00739,Dell 5420,2020-04-01,1921.31,5
dev-00740,u00740,Lenovo T14,2023-04-01,1432.03,6
dev-00741,u00741,Lenovo T14,2021-03-01,1817.88,5
dev-00742,u00742,Dell 5420,2024-12-01,2268.36,5
dev-00743,u00743,Lenovo T14,2022-07-01,1973.48,6
dev-00744,u00744,Dell 5420,2023-05-01,2232.48,4
dev-00745,u00745,Dell 5420,2022-10-01,817.73,6
dev-00746,u00746,Lenovo T14,2023-03-01,1927.04,4
dev-00747,u00747,Lenovo T14,2020-02-01,1070.17,6
dev-00748,u00748,Lenovo T14,2021-09-01,1356.54,5
dev-00749,u00749,HP Z2,2023-05-01,1711.64,5
dev-00750,u00750,HP Z2,2022-02-01,2093.68,6
dev-00751,u00751,Lenovo T14,2020-09-01,2238.97,4
dev-00752,u00752,Lenovo T14,2024-01-01,1597.23,3
dev-00753,u00753,Lenovo T14,2021-01-01,2216.26,4
dev-00754,u00754,Lenovo T14,2020-04-01,1541.11,5
dev-00755,u00755,Dell 5420,2021-08-01,1814.9,3
dev-00756,u00756,HP Z2,2024-04-01,2106.53,5
dev-00757,u00757,Lenovo T14,2024-01-01,2412.6,5
dev-00758,u00758,Dell 5420,2021-06-01,1585.46,3
dev-00759,u00759,Dell 5420,2023-03-01,2409.6,3
dev-00760,u00760,Lenovo T14,2021-11-01,1130.38,6
dev-00761,u00761,Lenovo T14,2023-02-01,2233.82,5
dev-00762,u00762,HP Z2,2021-03-01,1730.11,5
dev-00763,u00763,Lenovo T14,2020-11-01,910.72,3
dev-00764,u00764,HP Z2,2021-12-01,2385.76,5
dev-00765,u00765,Lenovo T14,2021-02-01,1963.34,3
dev-00766,u00766,Dell 5420,2020-10-01,899.31,6
dev-00767,u00767,HP Z2,2020-04-01,2095.7,3
dev-00768,u00768,HP Z2,2024-02-01,833.65,6
dev-00769,u00769,HP Z2,2023-05-01,1965.54,6
dev-00770,u00770,Dell 5420,2021-11-01,1633.96,5
dev-00771,u00771,Dell 5420,2023-08-01,2363.03,4
dev-00772,u00772,Dell 5420,2024-06-01,1180.53,5
dev-00773,u00773,HP Z2,2021-07-01,2498.54,4
dev-00774,u00774,Dell 5420,2020-07-01,2169.27,4
dev-00775,u00775,Lenovo T14,2023-07-01,2008.17,4
dev-00776,u00776,Dell 5420,2021-11-01,1400.0,6
dev-00777,u00777,Dell 5420,2023-08-01,2046.86,6
dev-00778,u00778,Dell 5420,2023-06-01,1374.26,6
dev-00779,u00779,Lenovo T14,2024-04-01,1218.21,4
dev-00780,u00780,HP Z2,2021-12-01,1920.85,5
dev-00781,u00781,Dell 5420,2024-07-01,1437.19,5
dev-00782,u00782,Lenovo T14,2023-03-01,1599.4,6
dev-00783,u00783,Dell 5420,2024-07-01,886.51,4
dev-00784,u00784,Dell 5420,2024-03-01,1921.41,6
dev-00785,u00785,Lenovo T14,2023-01-01,1979.75,6
dev-00786,u00786,HP Z2,2021-05-01,2472.18,4
dev-00787,u00787,HP Z2,2023-10-01,2129.16,4
dev-00788,u00788,Lenovo T14,2023-06-01,1596.59,4
dev-00789,u00789,Dell 5420,2022-10-01,2386.13,3
dev-00790,u00790,HP Z2,2020-02-01,945.78,3
dev-00791,u00791,Lenovo T14,2022-02-01,1332.6,5
dev-00792,u00792,Lenovo T14,2021-04-01,1322.86,3
dev-00793,u00793,Dell 5420,2024-06-01,1791.86,6
dev-00794,u00794,Dell 5420,2022-12-01,1097.87,5
dev-00795,u00795,Lenovo T14,2024-03-01,2331.39,4
dev-00796,u00796,Lenovo T14,2023-02-01,1704.92,6
dev-00797,u00797,Lenovo T14,2024-09-01,1868.76,5
dev-00798,u00798,HP Z2,2021-02-01,1928.58,4
dev-00799,u00799,Dell 5420,2020-01-01,1030.52,6
dev-00800,u00800,Dell 5420,2023-08-01,1089.78,3
dev-00801,u00801,HP Z2,2022-08-01,1794.32,4
dev-00802,u00802,Dell 5420,2020-08-01,2409.23,5
dev-00803,u00803,Dell 5420,2020-06-01,917.11,4
dev-00804,u00804,HP Z2,2022-11-01,1469.15,4
dev-00805,u00805,Lenovo T14,2021-11-01,1345.19,3
dev-00806,u00806,Dell 5420,2024-08-01,827.12,6
dev-00807,u00807,Lenovo T14,2022-05-01,1126.44,5
dev-00808,u00808,HP Z2,2020-08-01,1341.56,4
dev-00809,u00809,Lenovo T14,2021-12-01,1321.28,6
dev-00810,u00810,Dell 5420,2022-01-01,1263.82,6
dev-00811,u00811,HP Z2,2020-06-01,1737.17,4
dev-00812,u00812,HP Z2,2020-12-01,1775.21,5
dev-00813,u00813,Dell 5420,2021-08-01,1446.03,3
dev-00814,u00814,HP Z2,2022-12-01,1437.74,5
dev-00815,u00815,HP Z2,2023-07-01,2002.38,4
dev-00816,u00816,Dell 5420,2022-09-01,1127.94,5
dev-00817,u00817,Dell 5420,2020-08-01,2361.92,3
dev-00818,u00818,HP Z2,2022-09-01,2322.89,3
dev-00819,u00819,Lenovo T14,2020-04-01,926.5,5
dev-00820,u00820,Lenovo T14,2021-10-01,2162.48,3
dev-00821,u00821,Lenovo T14,2020-12-01,822.86,5
dev-00822,u00822,HP Z2,2020-03-01,1790.68,6
dev-00823,u00823,HP Z2,2022-11-01,979.92,3
dev-00824,u00824,Lenovo T14,2021-04-01,2360.6,3
dev-00825,u00825,Lenovo T14,2020-12-01,2417.37,3
dev-00826,u00826,Dell 5420,2021-04-01,885.0,3
dev-00827,u00827,Dell 5420,2022-11-01,1699.87,6
dev-00828,u00828,Lenovo T14,2023-10-01,2000.67,6
dev-00829,u00829,Dell 5420,2024-01-01,1552.28,3
dev-00830,u00830,Lenovo T14,2021-04-01,1247.54,4
dev-00831,u00831,HP Z2,2020-12-01,2094.83,4
dev-00832,u00832,Lenovo T14,2022-04-01,1076.12,5
dev-00833,u00833,HP Z2,2023-09-01,1889.01,4
dev-00834,u00834,Dell 5420,2022-06-01,2050.25,3
dev-00835,u00835,HP Z2,2022-05-01,2082.31,3
dev-00836,u00836,Lenovo T14,2020-08-01,1385.18,3
dev-00837,u00837,HP Z2,2023-02-01,1945.86,6
dev-00838,u00838,Lenovo T14,2020-06-01,1799.84,5
dev-00839,u00839,HP Z2,2024-11-01,2430.8,5
dev-00840,u00840,HP Z2,2022-08-01,1408.79,6
dev-00841,u00841,Dell 5420,2023-05-01,2097.8,5
dev-00842,u00842,HP Z2,2021-04-01,1798.29,3
dev-00843,u00843,HP Z2,2022-07-01,1590.41,6
dev-00844,u00844,Dell 5420,2023-08-01,2276.76,6
dev-00845,u00845,Dell 5420,2021-03-01,2054.36,6
dev-00846,u00846,Dell 5420,2020-03-01,2140.05,6
dev-00847,u00847,HP Z2,2021-07-01,1421.71,6
dev-00848,u00848,HP Z2,2021-03-01,1807.99,4
dev-00849,u00849,Lenovo T14,2020-01-01,1465.2,4
dev-00850,u00850,Dell 5420,2022-04-01,836.86,6
dev-00851,u00851,Lenovo T14,2022-09-01,1272.04,4
dev-00852,u00852,Dell 5420,2024-12-01,1648.53,6
dev-00853,u00853,Lenovo T14,2023-11-01,901.59,3
dev-00854,u00854,Lenovo T14,2022-12-01,1610.39,5
dev-00855,u00855,Lenovo T14,2021-09-01,2403.67,4
dev-00856,u00856,Dell 5420,2023-01-01,2426.66,4
dev-00857,u00857,Dell 5420,2022-11-01,1851.42,3
dev-00858,u00858,HP Z2,2021-09-01,1279.23,5
dev-00859,u00859,HP Z2,2021-06-01,1761.06,6
dev-00860,u00860,Lenovo T14,2020-08-01,1429.01,4
dev-00861,u00861,Lenovo T14,2022-12-01,1196.85,5
dev-00862,u00862,HP Z2,2023-05-01,1743.49,5
dev-00863,u00863,HP Z2,2021-03-01,2441.31,4
dev-00864,u00864,HP Z2,2024-10-01,1202.93,4
dev-00865,u00865,Dell 5420,2024-08-01,2313.95,5
dev-00866,u00866,HP Z2,2020-07-01,2075.33,5
dev-00867,u00867,Lenovo T14,2024-08-01,1586.57,5
dev-00868,u00868,Lenovo T14,2023-07-01,2121.64,5
dev-00869,u00869,HP Z2,2021-06-01,2241.21,3
dev-00870,u00870,Dell 5420,2021-04-01,1876.22,5
dev-00871,u00871,Dell 5420,2024-08-01,1755.19,5
dev-00872,u00872,Dell 5420,2023-06-01,1828.11,4
dev-00873,u00873,HP Z2,2021-10-01,1828.64,5
dev-00874,u00874,HP Z2,2020-12-01,2304.11,5
dev-00875,u00875,Lenovo T14,2023-07-01,1991.1,3
dev-00876,u00876,Dell 5420,2022-04-01,1044.9,3
dev-00877,u00877,Lenovo T14,2023-02-01,1426.67,4
dev-00878,u00878,Dell 5420,2023-09-01,1066.86,6
dev-00879,u00879,Dell 5420,2020-05-01,1575.1,4
dev-00880,u00880,HP Z2,2024-08-01,1284.1,4
dev-00881,u00881,Dell 5420,2020-02-01,889.12,5
dev-00882,u00882,HP Z2,2023-06-01,1040.98,6
dev-00883,u00883,HP Z2,2020-11-01,1538.24,5
dev-00884,u00884,Dell 5420,2021-06-01,1842.24,3
dev-00885,u00885,HP Z2,2022-06-01,1761.55,3
dev-00886,u00886,HP Z2,2020-12-01,2019.36,4
dev-00887,u00887,Dell 5420,2020-02-01,1037.85,3
dev-00888,u00888,HP Z2,2021-12-01,1199.52,5
dev-00889,u00889,Dell 5420,2022-02-01,1501.49,3
dev-00890,u00890,Dell 5420,2023-09-01,905.66,6
dev-00891,u00891,HP Z2,2023-12-01,1063.47,3
dev-00892,u00892,Lenovo T14,2023-03-01,995.92,5
dev-00893,u00893,Lenovo T14,2021-01-01,1896.09,3
dev-00894,u00894,Lenovo T14,2021-08-01,872.07,4
dev-00895,u00895,Lenovo T14,2021-03-01,1650.99,5
dev-00896,u00896,Dell 5420,2023-01-01,1667.42,5
dev-00897,u00897,Dell 5420,2020-11-01,2015.06,6
dev-00898,u00898,HP Z2,2020-01-01,1140.21,3
dev-00899,u00899,Lenovo T14,2021-10-01,1635.49,5
dev-00900,u00900,HP Z2,2020-10-01,2298.8,4
dev-00901,u00901,Dell 5420,2021-03-01,1711.59,5
dev-00902,u00902,Dell 5420,2024-06-01,1668.5,4
